fomc_date,url
2016-04-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160427.pdf
2016-06-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160615.pdf
2016-07-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160727.pdf
2016-09-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160921.pdf
2016-11-02,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161102.pdf
2016-12-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161214.pdf
2017-02-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170201.pdf
2017-03-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170315.pdf
2017-05-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170503.pdf
2017-06-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170614.pdf
2017-07-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170726.pdf
2017-09-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170920.pdf
2017-11-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171101.pdf
2017-12-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171213.pdf
2018-01-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180131.pdf
2018-03-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180321.pdf
2018-05-02,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180502.pdf
2018-06-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180613.pdf
2018-08-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180801.pdf
2018-09-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180926.pdf
2018-11-08,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20181108.pdf
2018-12-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20181219.pdf
2019-01-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190130.pdf
2019-03-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190320.pdf
2019-05-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190501.pdf
2019-06-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190619.pdf
2019-07-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190731.pdf
2019-09-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190918.pdf
2019-10-11,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191011.pdf
2019-10-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191030.pdf
2019-12-11,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191211.pdf
2020-01-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200129.pdf
2020-03-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200303.pdf
2020-03-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200315.pdf
2020-03-23,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200323.pdf
2020-04-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200429.pdf
2020-06-10,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200610.pdf
2020-07-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200728.pdf
2020-07-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200729.pdf
2020-09-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200916.pdf
2020-11-05,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201105.pdf
2020-12-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201216.pdf
2021-01-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210127.pdf
2021-03-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210317.pdf
2021-04-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210428.pdf
2021-06-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210616.pdf
2021-07-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210728.pdf
2021-09-22,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210922.pdf
2021-11-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211103.pdf
2021-12-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211215.pdf
2022-01-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220126.pdf
2022-02-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220218.pdf
2022-03-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220316.pdf
2022-05-04,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220504.pdf
2022-06-15,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220615.pdf
2022-07-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220727.pdf
2022-09-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220921.pdf
2022-11-02,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221102.pdf
2022-12-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221214.pdf
2023-02-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230201.pdf
2023-03-22,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230322.pdf
2023-05-03,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230503.pdf
2023-06-14,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230614.pdf
2023-07-26,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230726.pdf
2023-09-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230920.pdf
2023-11-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231101.pdf
2023-12-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231213.pdf
2024-01-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240131.pdf
2024-03-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240320.pdf
2024-05-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240501.pdf
2024-06-12,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240612.pdf
2024-07-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240731.pdf
2024-09-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240918.pdf
2024-11-07,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241107.pdf
2024-12-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241218.pdf
2025-01-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250129.pdf
2025-03-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250319.pdf
2025-05-07,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250507.pdf
2025-06-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250618.pdf
2025-07-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250730.pdf
2025-09-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250917.pdf
2025-10-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251029.pdf
2025-12-10,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251210.pdf
